national_number,full_name,name,type1,type2,species,abilities,hidden_ability,pre_evolution,evolution,gender_ratio_male,gender_ratio_female,egg_group1,egg_group2,egg_cycles,egg_cycles_steps,catch_rate,catch_rate_pct,ev_yield,height,height_m,weight,weight_kg,base_friendship,base_friendship_ds,base_exp,growth_rate,name_jp,name_jp_ro,name_de,name_fr,local,base_stats,base_stats_min,base_stats_max,base_stats_total
319,Sharpedo,Sharpedo,Water,Dark,Brutal Pokémon,['Rough Skin'],Speed Boost,Carvanha,[],50,50,Water 2,,20,"4,884–5,140",60,7.8,2 Attack,5′11″,1.8 m,195.8 lbs,88.8 kg,35,lower than normal,161,Slow,サメハダー,Samehader,Tohaido,Sharpedo,"['098 (Ruby/Sapphire/Emerald)', '056 (X/Y — Central Kalos)', '103 (Omega Ruby/Alpha Sapphire)', '265 (Sun/Moon — Alola dex)', '346 (U.Sun/U.Moon — Alola dex)']","{'hp': '70', 'att': '120', 'def': '40', 'sp.atk': '95', 'sp.def': '40', 'speed': '95'}","{'hp': '250', 'att': '220', 'def': '76', 'sp.atk': '175', 'sp.def': '76', 'speed': '175'}","{'hp': '344', 'att': '372', 'def': '196', 'sp.atk': '317', 'sp.def': '196', 'speed': '317'}",460
319,Mega Sharpedo,Sharpedo,Water,Dark,Brutal Pokémon,['Strong Jaw'],,,[],50,50,Water 2,,20,"4,884–5,140",60,7.8,2 Attack,8′02″,2.5 m,287.3 lbs,130.3 kg,35,lower than normal,196,Slow,サメハダー,Samehader,Tohaido,Sharpedo,"['098 (Ruby/Sapphire/Emerald)', '056 (X/Y — Central Kalos)', '103 (Omega Ruby/Alpha Sapphire)', '265 (Sun/Moon — Alola dex)', '346 (U.Sun/U.Moon — Alola dex)']","{'hp': '70', 'att': '140', 'def': '70', 'sp.atk': '110', 'sp.def': '65', 'speed': '105'}","{'hp': '250', 'att': '256', 'def': '130', 'sp.atk': '202', 'sp.def': '121', 'speed': '193'}","{'hp': '344', 'att': '416', 'def': '262', 'sp.atk': '350', 'sp.def': '251', 'speed': '339'}",560
320,Wailmer,Wailmer,Water,,Ball Whale Pokémon,"['Water Veil', 'Oblivious']",Pressure,,['Wailord'],50,50,Field,Water 2,40,"10,024–10,280",125,16.3,1 HP,6′07″,2.0 m,286.6 lbs,130.0 kg,70,normal,80,Fluctuating,ホエルコ,Hoeruko,Wailmer,Wailmer,"['099 (Ruby/Sapphire/Emerald)', '240 (Black 2/White 2)', '027 (X/Y — Coastal Kalos)', '104 (Omega Ruby/Alpha Sapphire)', '266 (Sun/Moon — Alola dex)', '351 (U.Sun/U.Moon — Alola dex)', '356 (Sword/Shield)']","{'hp': '130', 'att': '70', 'def': '35', 'sp.atk': '70', 'sp.def': '35', 'speed': '60'}","{'hp': '370', 'att': '130', 'def': '67', 'sp.atk': '130', 'sp.def': '67', 'speed': '112'}","{'hp': '464', 'att': '262', 'def': '185', 'sp.atk': '262', 'sp.def': '185', 'speed': '240'}",400
321,Wailord,Wailord,Water,,Float Whale Pokémon,"['Water Veil', 'Oblivious']",Pressure,Wailmer,[],50,50,Field,Water 2,40,"10,024–10,280",60,7.8,2 HP,47′07″,14.5 m,877.4 lbs,398.0 kg,70,normal,175,Fluctuating,ホエルオー,Whaloh,Wailord,Wailord,"['100 (Ruby/Sapphire/Emerald)', '241 (Black 2/White 2)', '028 (X/Y — Coastal Kalos)', '105 (Omega Ruby/Alpha Sapphire)', '267 (Sun/Moon — Alola dex)', '352 (U.Sun/U.Moon — Alola dex)', '357 (Sword/Shield)']","{'hp': '170', 'att': '90', 'def': '45', 'sp.atk': '90', 'sp.def': '45', 'speed': '60'}","{'hp': '450', 'att': '166', 'def': '85', 'sp.atk': '166', 'sp.def': '85', 'speed': '112'}","{'hp': '544', 'att': '306', 'def': '207', 'sp.atk': '306', 'sp.def': '207', 'speed': '240'}",500
322,Numel,Numel,Fire,Ground,Numb Pokémon,"['Oblivious', 'Simple']",Own Tempo,,['Camerupt'],50,50,Field,,20,"4,884–5,140",255,33.3,1 Special Attack,2′04″,0.7 m,52.9 lbs,24.0 kg,70,normal,61,Medium Fast,ドンメル,Donmel,Camaub,Chamallot,"['101 (Ruby/Sapphire/Emerald)', '204 (Black 2/White 2)', '106 (Omega Ruby/Alpha Sapphire)']","{'hp': '60', 'att': '60', 'def': '40', 'sp.atk': '65', 'sp.def': '45', 'speed': '35'}","{'hp': '230', 'att': '112', 'def': '76', 'sp.atk': '121', 'sp.def': '85', 'speed': '67'}","{'hp': '324', 'att': '240', 'def': '196', 'sp.atk': '251', 'sp.def': '207', 'speed': '185'}",305
323,Camerupt,Camerupt,Fire,Ground,Eruption Pokémon,"['Magma Armor', 'Solid Rock']",Anger Point,Numel,[],50,50,Field,,20,"4,884–5,140",150,19.6,"1 Attack, 1 Special Attack",6′03″,1.9 m,485.0 lbs,220.0 kg,70,normal,161,Medium Fast,バクーダ,Bakuuda,Camerupt,Camérupt,"['102 (Ruby/Sapphire/Emerald)', '205 (Black 2/White 2)', '107 (Omega Ruby/Alpha Sapphire)']","{'hp': '70', 'att': '100', 'def': '70', 'sp.atk': '105', 'sp.def': '75', 'speed': '40'}","{'hp': '250', 'att': '184', 'def': '130', 'sp.atk': '193', 'sp.def': '139', 'speed': '76'}","{'hp': '344', 'att': '328', 'def': '262', 'sp.atk': '339', 'sp.def': '273', 'speed': '196'}",460
323,Mega Camerupt,Camerupt,Fire,Ground,Eruption Pokémon,['Sheer Force'],,,[],50,50,Field,,20,"4,884–5,140",150,19.6,"1 Attack, 1 Special Attack",8′02″,2.5 m,706.6 lbs,320.5 kg,70,normal,196,Medium Fast,バクーダ,Bakuuda,Camerupt,Camérupt,"['102 (Ruby/Sapphire/Emerald)', '205 (Black 2/White 2)', '107 (Omega Ruby/Alpha Sapphire)']","{'hp': '70', 'att': '120', 'def': '100', 'sp.atk': '145', 'sp.def': '105', 'speed': '20'}","{'hp': '250', 'att': '220', 'def': '184', 'sp.atk': '265', 'sp.def': '193', 'speed': '40'}","{'hp': '344', 'att': '372', 'def': '328', 'sp.atk': '427', 'sp.def': '339', 'speed': '152'}",560
324,Torkoal,Torkoal,Fire,,Coal Pokémon,"['White Smoke', 'Drought']",Shell Armor,,[],50,50,Field,,20,"4,884–5,140",90,11.8,2 Defense,1′08″,0.5 m,177.3 lbs,80.4 kg,70,normal,165,Medium Fast,コータス,Cotoise,Qurtel,Chartor,"['105 (Ruby/Sapphire/Emerald)', '096 (X/Y — Mountain Kalos)', '110 (Omega Ruby/Alpha Sapphire)', '223 (Sun/Moon — Alola dex)', '287 (U.Sun/U.Moon — Alola dex)', '300 (Sword/Shield)']","{'hp': '70', 'att': '85', 'def': '140', 'sp.atk': '85', 'sp.def': '70', 'speed': '20'}","{'hp': '250', 'att': '157', 'def': '256', 'sp.atk': '157', 'sp.def': '130', 'speed': '40'}","{'hp': '344', 'att': '295', 'def': '416', 'sp.atk': '295', 'sp.def': '262', 'speed': '152'}",470
325,Spoink,Spoink,Psychic,,Bounce Pokémon,"['Thick Fat', 'Own Tempo']",Gluttony,,['Grumpig'],50,50,Field,,20,"4,884–5,140",255,33.3,1 Special Defense,2′04″,0.7 m,67.5 lbs,30.6 kg,70,normal,66,Fast,バネブー,Baneboo,Spoink,Spoink,"['110 (Ruby/Sapphire/Emerald)', '206 (Black 2/White 2)', '007 (X/Y — Coastal Kalos)', '115 (Omega Ruby/Alpha Sapphire)']","{'hp': '60', 'att': '25', 'def': '35', 'sp.atk': '70', 'sp.def': '80', 'speed': '60'}","{'hp': '230', 'att': '49', 'def': '67', 'sp.atk': '130', 'sp.def': '148', 'speed': '112'}","{'hp': '324', 'att': '163', 'def': '185', 'sp.atk': '262', 'sp.def': '284', 'speed': '240'}",330
326,Grumpig,Grumpig,Psychic,,Manipulate Pokémon,"['Thick Fat', 'Own Tempo']",Gluttony,Spoink,[],50,50,Field,,20,"4,884–5,140",60,7.8,2 Special Defense,2′11″,0.9 m,157.6 lbs,71.5 kg,70,normal,165,Fast,ブーピッグ,Boopig,Groink,Groret,"['111 (Ruby/Sapphire/Emerald)', '207 (Black 2/White 2)', '008 (X/Y — Coastal Kalos)', '116 (Omega Ruby/Alpha Sapphire)']","{'hp': '80', 'att': '45', 'def': '65', 'sp.atk': '90', 'sp.def': '110', 'speed': '80'}","{'hp': '270', 'att': '85', 'def': '121', 'sp.atk': '166', 'sp.def': '202', 'speed': '148'}","{'hp': '364', 'att': '207', 'def': '251', 'sp.atk': '306', 'sp.def': '350', 'speed': '284'}",470
327,Spinda,Spinda,Normal,,Spot Panda Pokémon,"['Own Tempo', 'Tangled Feet']",Contrary,,[],50,50,Field,Human-Like,15,"3,599–3,855",255,33.3,1 Special Attack,3′07″,1.1 m,11.0 lbs,5.0 kg,70,normal,126,Fast,パッチール,Patcheel,Pandir,Spinda,"['114 (Ruby/Sapphire/Emerald)', '131 (X/Y — Mountain Kalos)', '119 (Omega Ruby/Alpha Sapphire)', '105 (Sun/Moon — Alola dex)', '128 (U.Sun/U.Moon — Alola dex)']","{'hp': '60', 'att': '60', 'def': '60', 'sp.atk': '60', 'sp.def': '60', 'speed': '60'}","{'hp': '230', 'att': '112', 'def': '112', 'sp.atk': '112', 'sp.def': '112', 'speed': '112'}","{'hp': '324', 'att': '240', 'def': '240', 'sp.atk': '240', 'sp.def': '240', 'speed': '240'}",360
328,Trapinch,Trapinch,Ground,,Ant Pit Pokémon,"['Hyper Cutter', 'Arena Trap']",Sheer Force,,['Vibrava'],50,50,Bug,Dragon,20,"4,884–5,140",255,33.3,1 Attack,2′04″,0.7 m,33.1 lbs,15.0 kg,70,normal,58,Medium Slow,ナックラー,Nuckrar,Knacklion,Kraknoix,"['116 (Ruby/Sapphire/Emerald)', '121 (Black 2/White 2)', '003 (X/Y — Mountain Kalos)', '121 (Omega Ruby/Alpha Sapphire)', '235 (Sun/Moon — Alola dex)', '304 (U.Sun/U.Moon — Alola dex)', '321 (Sword/Shield)']","{'hp': '45', 'att': '100', 'def': '45', 'sp.atk': '45', 'sp.def': '45', 'speed': '10'}","{'hp': '200', 'att': '184', 'def': '85', 'sp.atk': '85', 'sp.def': '85', 'speed': '22'}","{'hp': '294', 'att': '328', 'def': '207', 'sp.atk': '207', 'sp.def': '207', 'speed': '130'}",290
329,Vibrava,Vibrava,Ground,Dragon,Vibration Pokémon,['Levitate'],,Trapinch,['Flygon'],50,50,Bug,Dragon,20,"4,884–5,140",120,15.7,"1 Attack, 1 Speed",3′07″,1.1 m,33.7 lbs,15.3 kg,70,normal,119,Medium Slow,ビブラーバ,Vibrava,Vibrava,Vibraninf,"['117 (Ruby/Sapphire/Emerald)', '122 (Black 2/White 2)', '004 (X/Y — Mountain Kalos)', '122 (Omega Ruby/Alpha Sapphire)', '236 (Sun/Moon — Alola dex)', '305 (U.Sun/U.Moon — Alola dex)', '322 (Sword/Shield)']","{'hp': '50', 'att': '70', 'def': '50', 'sp.atk': '50', 'sp.def': '50', 'speed': '70'}","{'hp': '210', 'att': '130', 'def': '94', 'sp.atk': '94', 'sp.def': '94', 'speed': '130'}","{'hp': '304', 'att': '262', 'def': '218', 'sp.atk': '218', 'sp.def': '218', 'speed': '262'}",340
330,Flygon,Flygon,Ground,Dragon,Mystic Pokémon,['Levitate'],,Vibrava,[],50,50,Bug,Dragon,20,"4,884–5,140",45,5.9,"1 Attack, 2 Speed",6′07″,2.0 m,180.8 lbs,82.0 kg,70,normal,234,Medium Slow,フライゴン,Flygon,Libelldra,Libégon,"['118 (Ruby/Sapphire/Emerald)', '123 (Black 2/White 2)', '005 (X/Y — Mountain Kalos)', '123 (Omega Ruby/Alpha Sapphire)', '237 (Sun/Moon — Alola dex)', '306 (U.Sun/U.Moon — Alola dex)', '323 (Sword/Shield)']","{'hp': '80', 'att': '100', 'def': '80', 'sp.atk': '80', 'sp.def': '80', 'speed': '100'}","{'hp': '270', 'att': '184', 'def': '148', 'sp.atk': '148', 'sp.def': '148', 'speed': '184'}","{'hp': '364', 'att': '328', 'def': '284', 'sp.atk': '284', 'sp.def': '284', 'speed': '328'}",520
331,Cacnea,Cacnea,Grass,,Cactus Pokémon,['Sand Veil'],Water Absorb,,['Cacturne'],50,50,Grass,Human-Like,20,"4,884–5,140",190,24.8,1 Special Attack,1′04″,0.4 m,113.1 lbs,51.3 kg,35,lower than normal,67,Medium Slow,サボネア,Sabonea,Tuska,Cacnea,"['119 (Ruby/Sapphire/Emerald)', '124 (Omega Ruby/Alpha Sapphire)']","{'hp': '50', 'att': '85', 'def': '40', 'sp.atk': '85', 'sp.def': '40', 'speed': '35'}","{'hp': '210', 'att': '157', 'def': '76', 'sp.atk': '157', 'sp.def': '76', 'speed': '67'}","{'hp': '304', 'att': '295', 'def': '196', 'sp.atk': '295', 'sp.def': '196', 'speed': '185'}",335
332,Cacturne,Cacturne,Grass,Dark,Scarecrow Pokémon,['Sand Veil'],Water Absorb,Cacnea,[],50,50,Grass,Human-Like,20,"4,884–5,140",60,7.8,"1 Attack, 1 Special Attack",4′03″,1.3 m,170.6 lbs,77.4 kg,35,lower than normal,166,Medium Slow,ノクタス,Noctus,Noktuska,Cacturne,"['120 (Ruby/Sapphire/Emerald)', '125 (Omega Ruby/Alpha Sapphire)']","{'hp': '70', 'att': '115', 'def': '60', 'sp.atk': '115', 'sp.def': '60', 'speed': '55'}","{'hp': '250', 'att': '211', 'def': '112', 'sp.atk': '211', 'sp.def': '112', 'speed': '103'}","{'hp': '344', 'att': '361', 'def': '240', 'sp.atk': '361', 'sp.def': '240', 'speed': '229'}",475
333,Swablu,Swablu,Normal,Flying,Cotton Bird Pokémon,['Natural Cure'],Cloud Nine,,['Altaria'],50,50,Dragon,Flying,20,"4,884–5,140",255,33.3,1 Special Defense,1′04″,0.4 m,2.6 lbs,1.2 kg,70,normal,62,Erratic,チルット,Tyltto,Wablu,Tylton,"['121 (Ruby/Sapphire/Emerald)', '171 (Platinum)', '246 (Black 2/White 2)', '139 (X/Y — Mountain Kalos)', '126 (Omega Ruby/Alpha Sapphire)']","{'hp': '45', 'att': '40', 'def': '60', 'sp.atk': '40', 'sp.def': '75', 'speed': '50'}","{'hp': '200', 'att': '76', 'def': '112', 'sp.atk': '76', 'sp.def': '139', 'speed': '94'}","{'hp': '294', 'att': '196', 'def': '240', 'sp.atk': '196', 'sp.def': '273', 'speed': '218'}",310
334,Altaria,Altaria,Dragon,Flying,Humming Pokémon,['Natural Cure'],Cloud Nine,Swablu,[],50,50,Dragon,Flying,20,"4,884–5,140",45,5.9,2 Special Defense,3′07″,1.1 m,45.4 lbs,20.6 kg,70,normal,172,Erratic,チルタリス,Tyltalis,Altaria,Altaria,"['122 (Ruby/Sapphire/Emerald)', '172 (Platinum)', '247 (Black 2/White 2)', '140 (X/Y — Mountain Kalos)', '127 (Omega Ruby/Alpha Sapphire)']","{'hp': '75', 'att': '70', 'def': '90', 'sp.atk': '70', 'sp.def': '105', 'speed': '80'}","{'hp': '260', 'att': '130', 'def': '166', 'sp.atk': '130', 'sp.def': '193', 'speed': '148'}","{'hp': '354', 'att': '262', 'def': '306', 'sp.atk': '262', 'sp.def': '339', 'speed': '284'}",490
334,Mega Altaria,Altaria,Dragon,Fairy,Humming Pokémon,['Pixilate'],,,[],50,50,Dragon,Flying,20,"4,884–5,140",45,5.9,2 Special Defense,4′11″,1.5 m,45.4 lbs,20.6 kg,70,normal,207,Erratic,チルタリス,Tyltalis,Altaria,Altaria,"['122 (Ruby/Sapphire/Emerald)', '172 (Platinum)', '247 (Black 2/White 2)', '140 (X/Y — Mountain Kalos)', '127 (Omega Ruby/Alpha Sapphire)']","{'hp': '75', 'att': '110', 'def': '110', 'sp.atk': '110', 'sp.def': '105', 'speed': '80'}","{'hp': '260', 'att': '202', 'def': '202', 'sp.atk': '202', 'sp.def': '193', 'speed': '148'}","{'hp': '354', 'att': '350', 'def': '350', 'sp.atk': '350', 'sp.def': '339', 'speed': '284'}",590
335,Zangoose,Zangoose,Normal,,Cat Ferret Pokémon,['Immunity'],Toxic Boost,,[],50,50,Field,,20,"4,884–5,140",90,11.8,2 Attack,4′03″,1.3 m,88.8 lbs,40.3 kg,70,normal,160,Erratic,ザングース,Zangoose,Sengo,Mangriff,"['123 (Ruby/Sapphire/Emerald)', '186 (Black 2/White 2)', '005 (X/Y — Coastal Kalos)', '128 (Omega Ruby/Alpha Sapphire)']","{'hp': '73', 'att': '115', 'def': '60', 'sp.atk': '60', 'sp.def': '60', 'speed': '90'}","{'hp': '256', 'att': '211', 'def': '112', 'sp.atk': '112', 'sp.def': '112', 'speed': '166'}","{'hp': '350', 'att': '361', 'def': '240', 'sp.atk': '240', 'sp.def': '240', 'speed': '306'}",458
336,Seviper,Seviper,Poison,,Fang Snake Pokémon,['Shed Skin'],Infiltrator,,[],50,50,Dragon,Field,20,"4,884–5,140",90,11.8,"1 Attack, 1 Special Attack",8′10″,2.7 m,115.7 lbs,52.5 kg,70,normal,160,Fluctuating,ハブネーク,Habunake,Vipitis,Séviper,"['124 (Ruby/Sapphire/Emerald)', '187 (Black 2/White 2)', '006 (X/Y — Coastal Kalos)', '129 (Omega Ruby/Alpha Sapphire)']","{'hp': '73', 'att': '100', 'def': '60', 'sp.atk': '100', 'sp.def': '60', 'speed': '65'}","{'hp': '256', 'att': '184', 'def': '112', 'sp.atk': '184', 'sp.def': '112', 'speed': '121'}","{'hp': '350', 'att': '328', 'def': '240', 'sp.atk': '328', 'sp.def': '240', 'speed': '251'}",458
337,Lunatone,Lunatone,Rock,Psychic,Meteorite Pokémon,['Levitate'],,,[],0,0,Mineral,,25,"6,169–6,425",45,5.9,2 Special Attack,3′03″,1.0 m,370.4 lbs,168.0 kg,70,normal,161,Fast,ルナトーン,Lunatone,Lunastein,Séléroc,"['125 (Ruby/Sapphire/Emerald)', '214 (Black 2/White 2)', '012 (X/Y — Coastal Kalos)', '130 (Omega Ruby/Alpha Sapphire)', '362 (Sword/Shield)']","{'hp': '90', 'att': '55', 'def': '65', 'sp.atk': '95', 'sp.def': '85', 'speed': '70'}","{'hp': '290', 'att': '103', 'def': '121', 'sp.atk': '175', 'sp.def': '157', 'speed': '130'}","{'hp': '384', 'att': '229', 'def': '251', 'sp.atk': '317', 'sp.def': '295', 'speed': '262'}",460
338,Solrock,Solrock,Rock,Psychic,Meteorite Pokémon,['Levitate'],,,[],0,0,Mineral,,25,"6,169–6,425",45,5.9,2 Attack,3′11″,1.2 m,339.5 lbs,154.0 kg,70,normal,161,Fast,ソルロック,Solrock,Sonnfel,Solaroc,"['126 (Ruby/Sapphire/Emerald)', '215 (Black 2/White 2)', '013 (X/Y — Coastal Kalos)', '131 (Omega Ruby/Alpha Sapphire)', '363 (Sword/Shield)']","{'hp': '90', 'att': '95', 'def': '85', 'sp.atk': '55', 'sp.def': '65', 'speed': '70'}","{'hp': '290', 'att': '175', 'def': '157', 'sp.atk': '103', 'sp.def': '121', 'speed': '130'}","{'hp': '384', 'att': '317', 'def': '295', 'sp.atk': '229', 'sp.def': '251', 'speed': '262'}",460
339,Barboach,Barboach,Water,Ground,Whiskers Pokémon,"['Oblivious', 'Anticipation']",Hydration,,['Whiscash'],50,50,Water 2,,20,"4,884–5,140",190,24.8,1 HP,1′04″,0.4 m,4.2 lbs,1.9 kg,70,normal,58,Medium Fast,ドジョッチ,Dojoach,Schmerbe,Barloche,"['127 (Ruby/Sapphire/Emerald)', '080 (Diamond/Pearl)', '080 (Platinum)', '040 (X/Y — Mountain Kalos)', '132 (Omega Ruby/Alpha Sapphire)', '093 (Sun/Moon — Alola dex)', '113 (U.Sun/U.Moon — Alola dex)', '228 (Sword/Shield)']","{'hp': '50', 'att': '48', 'def': '43', 'sp.atk': '46', 'sp.def': '41', 'speed': '60'}","{'hp': '210', 'att': '90', 'def': '81', 'sp.atk': '87', 'sp.def': '78', 'speed': '112'}","{'hp': '304', 'att': '214', 'def': '203', 'sp.atk': '210', 'sp.def': '199', 'speed': '240'}",288
340,Whiscash,Whiscash,Water,Ground,Whiskers Pokémon,"['Oblivious', 'Anticipation']",Hydration,Barboach,[],50,50,Water 2,,20,"4,884–5,140",75,9.8,2 HP,2′11″,0.9 m,52.0 lbs,23.6 kg,70,normal,164,Medium Fast,ナマズン,Namazun,Welsar,Barbicha,"['128 (Ruby/Sapphire/Emerald)', '081 (Diamond/Pearl)', '081 (Platinum)', '041 (X/Y — Mountain Kalos)', '133 (Omega Ruby/Alpha Sapphire)', '094 (Sun/Moon — Alola dex)', '114 (U.Sun/U.Moon — Alola dex)', '229 (Sword/Shield)']","{'hp': '110', 'att': '78', 'def': '73', 'sp.atk': '76', 'sp.def': '71', 'speed': '60'}","{'hp': '330', 'att': '144', 'def': '135', 'sp.atk': '141', 'sp.def': '132', 'speed': '112'}","{'hp': '424', 'att': '280', 'def': '269', 'sp.atk': '276', 'sp.def': '265', 'speed': '240'}",468
341,Corphish,Corphish,Water,,Ruffian Pokémon,"['Hyper Cutter', 'Shell Armor']",Adaptability,,['Crawdaunt'],50,50,Water 1,Water 3,15,"3,599–3,855",205,26.8,1 Attack,2′00″,0.6 m,25.4 lbs,11.5 kg,70,normal,62,Fluctuating,ヘイガニ,Heigani,Krebscorps,Écrapince,"['129 (Ruby/Sapphire/Emerald)', '279 (Black 2/White 2)', '051 (X/Y — Central Kalos)', '134 (Omega Ruby/Alpha Sapphire)', '357 (U.Sun/U.Moon — Alola dex)', '102 (Sword/Shield)']","{'hp': '43', 'att': '80', 'def': '65', 'sp.atk': '50', 'sp.def': '35', 'speed': '35'}","{'hp': '196', 'att': '148', 'def': '121', 'sp.atk': '94', 'sp.def': '67', 'speed': '67'}","{'hp': '290', 'att': '284', 'def': '251', 'sp.atk': '218', 'sp.def': '185', 'speed': '185'}",308
342,Crawdaunt,Crawdaunt,Water,Dark,Rogue Pokémon,"['Hyper Cutter', 'Shell Armor']",Adaptability,Corphish,[],50,50,Water 1,Water 3,15,"3,599–3,855",155,20.3,2 Attack,3′07″,1.1 m,72.3 lbs,32.8 kg,70,normal,164,Fluctuating,シザリガー,Shizariger,Krebutack,Colhomard,"['130 (Ruby/Sapphire/Emerald)', '280 (Black 2/White 2)', '052 (X/Y — Central Kalos)', '135 (Omega Ruby/Alpha Sapphire)', '358 (U.Sun/U.Moon — Alola dex)', '103 (Sword/Shield)']","{'hp': '63', 'att': '120', 'def': '85', 'sp.atk': '90', 'sp.def': '55', 'speed': '55'}","{'hp': '236', 'att': '220', 'def': '157', 'sp.atk': '166', 'sp.def': '103', 'speed': '103'}","{'hp': '330', 'att': '372', 'def': '295', 'sp.atk': '306', 'sp.def': '229', 'speed': '229'}",468
343,Baltoy,Baltoy,Ground,Psychic,Clay Doll Pokémon,['Levitate'],,,['Claydol'],0,0,Mineral,,20,"4,884–5,140",255,33.3,1 Special Defense,1′08″,0.5 m,47.4 lbs,21.5 kg,70,normal,60,Medium Fast,ヤジロン,Yajilon,Puppance,Balbuto,"['131 (Ruby/Sapphire/Emerald)', '169 (Black 2/White 2)', '136 (Omega Ruby/Alpha Sapphire)', '310 (U.Sun/U.Moon — Alola dex)', '082 (Sword/Shield)']","{'hp': '40', 'att': '40', 'def': '55', 'sp.atk': '40', 'sp.def': '70', 'speed': '55'}","{'hp': '190', 'att': '76', 'def': '103', 'sp.atk': '76', 'sp.def': '130', 'speed': '103'}","{'hp': '284', 'att': '196', 'def': '229', 'sp.atk': '196', 'sp.def': '262', 'speed': '229'}",300
344,Claydol,Claydol,Ground,Psychic,Clay Doll Pokémon,['Levitate'],,Baltoy,[],0,0,Mineral,,20,"4,884–5,140",90,11.8,2 Special Defense,4′11″,1.5 m,238.1 lbs,108.0 kg,70,normal,175,Medium Fast,ネンドール,Nendoll,Lepumentas,Kaorine,"['132 (Ruby/Sapphire/Emerald)', '170 (Black 2/White 2)', '137 (Omega Ruby/Alpha Sapphire)', '311 (U.Sun/U.Moon — Alola dex)', '083 (Sword/Shield)']","{'hp': '60', 'att': '70', 'def': '105', 'sp.atk': '70', 'sp.def': '120', 'speed': '75'}","{'hp': '230', 'att': '130', 'def': '193', 'sp.atk': '130', 'sp.def': '220', 'speed': '139'}","{'hp': '324', 'att': '262', 'def': '339', 'sp.atk': '262', 'sp.def': '372', 'speed': '273'}",500
345,Lileep,Lileep,Rock,Grass,Sea Lily Pokémon,['Suction Cups'],Storm Drain,,['Cradily'],87.5,12.5,Water 3,,30,"7,454–7,710",45,5.9,1 Special Defense,3′03″,1.0 m,52.5 lbs,23.8 kg,70,normal,71,Erratic,リリーラ,Lilyla,Liliep,Lilia,"['133 (Ruby/Sapphire/Emerald)', '138 (Omega Ruby/Alpha Sapphire)', '231 (U.Sun/U.Moon — Alola dex)']","{'hp': '66', 'att': '41', 'def': '77', 'sp.atk': '61', 'sp.def': '87', 'speed': '23'}","{'hp': '242', 'att': '78', 'def': '143', 'sp.atk': '114', 'sp.def': '161', 'speed': '45'}","{'hp': '336', 'att': '199', 'def': '278', 'sp.atk': '243', 'sp.def': '300', 'speed': '159'}",355
346,Cradily,Cradily,Rock,Grass,Barnacle Pokémon,['Suction Cups'],Storm Drain,Lileep,[],87.5,12.5,Water 3,,30,"7,454–7,710",45,5.9,2 Special Defense,4′11″,1.5 m,133.2 lbs,60.4 kg,70,normal,173,Erratic,ユレイドル,Yuradle,Wielie,Vacilys,"['134 (Ruby/Sapphire/Emerald)', '139 (Omega Ruby/Alpha Sapphire)', '232 (U.Sun/U.Moon — Alola dex)']","{'hp': '86', 'att': '81', 'def': '97', 'sp.atk': '81', 'sp.def': '107', 'speed': '43'}","{'hp': '282', 'att': '150', 'def': '179', 'sp.atk': '150', 'sp.def': '197', 'speed': '81'}","{'hp': '376', 'att': '287', 'def': '322', 'sp.atk': '287', 'sp.def': '344', 'speed': '203'}",495
347,Anorith,Anorith,Rock,Bug,Old Shrimp Pokémon,['Battle Armor'],Swift Swim,,['Armaldo'],87.5,12.5,Water 3,,30,"7,454–7,710",45,5.9,1 Attack,2′04″,0.7 m,27.6 lbs,12.5 kg,70,normal,71,Erratic,アノプス,Anopth,Anorith,Anorith,"['135 (Ruby/Sapphire/Emerald)', '140 (Omega Ruby/Alpha Sapphire)', '233 (U.Sun/U.Moon — Alola dex)']","{'hp': '45', 'att': '95', 'def': '50', 'sp.atk': '40', 'sp.def': '50', 'speed': '75'}","{'hp': '200', 'att': '175', 'def': '94', 'sp.atk': '76', 'sp.def': '94', 'speed': '139'}","{'hp': '294', 'att': '317', 'def': '218', 'sp.atk': '196', 'sp.def': '218', 'speed': '273'}",355
348,Armaldo,Armaldo,Rock,Bug,Plate Pokémon,['Battle Armor'],Swift Swim,Anorith,[],87.5,12.5,Water 3,,30,"7,454–7,710",45,5.9,2 Attack,4′11″,1.5 m,150.4 lbs,68.2 kg,70,normal,173,Erratic,アーマルド,Armaldo,Armaldo,Armaldo,"['136 (Ruby/Sapphire/Emerald)', '141 (Omega Ruby/Alpha Sapphire)', '234 (U.Sun/U.Moon — Alola dex)']","{'hp': '75', 'att': '125', 'def': '100', 'sp.atk': '70', 'sp.def': '80', 'speed': '45'}","{'hp': '260', 'att': '229', 'def': '184', 'sp.atk': '130', 'sp.def': '148', 'speed': '85'}","{'hp': '354', 'att': '383', 'def': '328', 'sp.atk': '262', 'sp.def': '284', 'speed': '207'}",495
