national_number,full_name,name,type1,type2,species,abilities,hidden_ability,pre_evolution,evolution,gender_ratio_male,gender_ratio_female,egg_group1,egg_group2,egg_cycles,egg_cycles_steps,catch_rate,catch_rate_pct,ev_yield,height,height_m,weight,weight_kg,base_friendship,base_friendship_ds,base_exp,growth_rate,name_jp,name_jp_ro,name_de,name_fr,local,base_stats,base_stats_min,base_stats_max,base_stats_total 
0569,Garbodor,Garbodor,Poison,,Trash Heap Pokémon,"['Stench', 'Weak Armor']",Aftermath,Trubbish,[],50,50,Mineral,,20,"4,884–5,140",60,7.8,2 Attack,6′03″,1.9 m,236.6 lbs,107.3 kg,50,normal,166,Medium Fast,ダストダス,Dustdas,Deponitox,Miasmax,"['0075 (Black/White)', '0106 (Black 2/White 2)', '0075 (X/Y — Mountain Kalos)', '0207 (Sun/Moon — Alola dex)', '0265 (U.Sun/U.Moon — Alola dex)', '0158 (Sword/Shield)']","{'hp': '80', 'att': '95', 'def': '82', 'sp.atk': '60', 'sp.def': '82', 'speed': '75'}","{'hp': '270', 'att': '175', 'def': '152', 'sp.atk': '112', 'sp.def': '152', 'speed': '139'}","{'hp': '364', 'att': '317', 'def': '289', 'sp.atk': '240', 'sp.def': '289', 'speed': '273'}",474
0570,Zorua,Zorua,Dark,,Tricky Fox Pokémon,['Illusion'],,,['Zoroark'],87.5,12.5,Field,,25,"6,169–6,425",75,9.8,1 Sp. Atk,2′04″,0.7 m,27.6 lbs,12.5 kg,50,normal,66,Medium Slow,ゾロア,Zorua,Zorua,Zorua,"['0076 (Black/White)', '0151 (Black 2/White 2)', '0124 (X/Y — Mountain Kalos)', '0028 (U.Sun/U.Moon — Alola dex)', '0219 (Legends: Arceus)', '0228 (Scarlet/Violet)', '0087 (The Isle of Armor)']","{'hp': '40', 'att': '65', 'def': '40', 'sp.atk': '80', 'sp.def': '40', 'speed': '65'}","{'hp': '190', 'att': '121', 'def': '76', 'sp.atk': '148', 'sp.def': '76', 'speed': '121'}","{'hp': '284', 'att': '251', 'def': '196', 'sp.atk': '284', 'sp.def': '196', 'speed': '251'}",330
0570,Hisuian Zorua,Zorua,Normal,Ghost,Spiteful Fox Pokémon,['Illusion'],,,['Hisuian Zoroark'],87.5,12.5,Field,,25,"6,169–6,425",75,9.8,1 Sp. Atk,2′04″,0.7 m,27.6 lbs,12.5 kg,50,normal,66,Medium Slow,ゾロア,Zorua,Zorua,Zorua,"['0076 (Black/White)', '0151 (Black 2/White 2)', '0124 (X/Y — Mountain Kalos)', '0028 (U.Sun/U.Moon — Alola dex)', '0219 (Legends: Arceus)', '0228 (Scarlet/Violet)', '0087 (The Isle of Armor)']","{'hp': '35', 'att': '60', 'def': '40', 'sp.atk': '85', 'sp.def': '40', 'speed': '70'}","{'hp': '180', 'att': '112', 'def': '76', 'sp.atk': '157', 'sp.def': '76', 'speed': '130'}","{'hp': '274', 'att': '240', 'def': '196', 'sp.atk': '295', 'sp.def': '196', 'speed': '262'}",330
0571,Zoroark,Zoroark,Dark,,Illusion Fox Pokémon,['Illusion'],,Zorua,[],87.5,12.5,Field,,20,"4,884–5,140",45,5.9,2 Sp. Atk,5′03″,1.6 m,178.8 lbs,81.1 kg,50,normal,179,Medium Slow,ゾロアーク,Zoroark,Zoroark,Zoroark,"['0077 (Black/White)', '0152 (Black 2/White 2)', '0125 (X/Y — Mountain Kalos)', '0029 (U.Sun/U.Moon — Alola dex)', '0220 (Legends: Arceus)', '0229 (Scarlet/Violet)', '0088 (The Isle of Armor)']","{'hp': '60', 'att': '105', 'def': '60', 'sp.atk': '120', 'sp.def': '60', 'speed': '105'}","{'hp': '230', 'att': '193', 'def': '112', 'sp.atk': '220', 'sp.def': '112', 'speed': '193'}","{'hp': '324', 'att': '339', 'def': '240', 'sp.atk': '372', 'sp.def': '240', 'speed': '339'}",510
0571,Hisuian Zoroark,Zoroark,Normal,Ghost,Baneful Fox Pokémon,['Illusion'],,Hisuian Zorua,[],87.5,12.5,Field,,20,"4,884–5,140",45,5.9,2 Sp. Atk,5′03″,1.6 m,160.9 lbs,73.0 kg,50,normal,179,Medium Slow,ゾロアーク,Zoroark,Zoroark,Zoroark,"['0077 (Black/White)', '0152 (Black 2/White 2)', '0125 (X/Y — Mountain Kalos)', '0029 (U.Sun/U.Moon — Alola dex)', '0220 (Legends: Arceus)', '0229 (Scarlet/Violet)', '0088 (The Isle of Armor)']","{'hp': '55', 'att': '100', 'def': '60', 'sp.atk': '125', 'sp.def': '60', 'speed': '110'}","{'hp': '220', 'att': '184', 'def': '112', 'sp.atk': '229', 'sp.def': '112', 'speed': '202'}","{'hp': '314', 'att': '328', 'def': '240', 'sp.atk': '383', 'sp.def': '240', 'speed': '350'}",510
0572,Minccino,Minccino,Normal,,Chinchilla Pokémon,"['Cute Charm', 'Technician']",Skill Link,,['Cinccino'],25,75,Field,,15,"3,599–3,855",255,33.3,1 Speed,1′04″,0.4 m,12.8 lbs,5.8 kg,50,normal,60,Fast,チラーミィ,Chillarmy,Picochilla,Chinchidou,"['0078 (Black/White)', '0107 (Black 2/White 2)', '0266 (U.Sun/U.Moon — Alola dex)', '0050 (Sword/Shield)']","{'hp': '55', 'att': '50', 'def': '40', 'sp.atk': '40', 'sp.def': '40', 'speed': '75'}","{'hp': '220', 'att': '94', 'def': '76', 'sp.atk': '76', 'sp.def': '76', 'speed': '139'}","{'hp': '314', 'att': '218', 'def': '196', 'sp.atk': '196', 'sp.def': '196', 'speed': '273'}",300
0573,Cinccino,Cinccino,Normal,,Scarf Pokémon,"['Cute Charm', 'Technician']",Skill Link,Minccino,[],25,75,Field,,15,"3,599–3,855",60,7.8,2 Speed,1′08″,0.5 m,16.5 lbs,7.5 kg,50,normal,165,Fast,チラチーノ,Chillaccino,Chillabell,Pashmilla,"['0079 (Black/White)', '0108 (Black 2/White 2)', '0267 (U.Sun/U.Moon — Alola dex)', '0051 (Sword/Shield)']","{'hp': '75', 'att': '95', 'def': '60', 'sp.atk': '65', 'sp.def': '60', 'speed': '115'}","{'hp': '260', 'att': '175', 'def': '112', 'sp.atk': '121', 'sp.def': '112', 'speed': '211'}","{'hp': '354', 'att': '317', 'def': '240', 'sp.atk': '251', 'sp.def': '240', 'speed': '361'}",470
0574,Gothita,Gothita,Psychic,,Fixation Pokémon,"['Frisk', 'Competitive']",Shadow Tag,,['Gothorita'],25,75,Human-Like,,20,"4,884–5,140",200,26.1,1 Sp. Def,1′04″,0.4 m,12.8 lbs,5.8 kg,50,normal,58,Medium Slow,ゴチム,Gothimu,Mollimorba,Scrutella,"['0080 (Black/White)', '0136 (Black 2/White 2)', '0126 (X/Y — Mountain Kalos)', '0267 (Sword/Shield)', '0234 (Scarlet/Violet)', '0051 (The Crown Tundra)']","{'hp': '45', 'att': '30', 'def': '50', 'sp.atk': '55', 'sp.def': '65', 'speed': '45'}","{'hp': '200', 'att': '58', 'def': '94', 'sp.atk': '103', 'sp.def': '121', 'speed': '85'}","{'hp': '294', 'att': '174', 'def': '218', 'sp.atk': '229', 'sp.def': '251', 'speed': '207'}",290
0575,Gothorita,Gothorita,Psychic,,Manipulate Pokémon,"['Frisk', 'Competitive']",Shadow Tag,Gothita,['Gothitelle'],25,75,Human-Like,,20,"4,884–5,140",100,13.1,2 Sp. Def,2′04″,0.7 m,39.7 lbs,18.0 kg,50,normal,137,Medium Slow,ゴチミル,Gothimiru,Hypnomorba,Mesmérella,"['0081 (Black/White)', '0137 (Black 2/White 2)', '0127 (X/Y — Mountain Kalos)', '0268 (Sword/Shield)', '0235 (Scarlet/Violet)', '0052 (The Crown Tundra)']","{'hp': '60', 'att': '45', 'def': '70', 'sp.atk': '75', 'sp.def': '85', 'speed': '55'}","{'hp': '230', 'att': '85', 'def': '130', 'sp.atk': '139', 'sp.def': '157', 'speed': '103'}","{'hp': '324', 'att': '207', 'def': '262', 'sp.atk': '273', 'sp.def': '295', 'speed': '229'}",390
0576,Gothitelle,Gothitelle,Psychic,,Astral Body Pokémon,"['Frisk', 'Competitive']",Shadow Tag,Gothorita,[],25,75,Human-Like,,20,"4,884–5,140",50,6.5,3 Sp. Def,4′11″,1.5 m,97.0 lbs,44.0 kg,50,normal,245,Medium Slow,ゴチルゼル,Gothiruselle,Morbitesse,Sidérella,"['0082 (Black/White)', '0138 (Black 2/White 2)', '0128 (X/Y — Mountain Kalos)', '0269 (Sword/Shield)', '0236 (Scarlet/Violet)', '0053 (The Crown Tundra)']","{'hp': '70', 'att': '55', 'def': '95', 'sp.atk': '95', 'sp.def': '110', 'speed': '65'}","{'hp': '250', 'att': '103', 'def': '175', 'sp.atk': '175', 'sp.def': '202', 'speed': '121'}","{'hp': '344', 'att': '229', 'def': '317', 'sp.atk': '317', 'sp.def': '350', 'speed': '251'}",490
0577,Solosis,Solosis,Psychic,,Cell Pokémon,"['Overcoat', 'Magic Guard']",Regenerator,,['Duosion'],50,50,Amorphous,,20,"4,884–5,140",200,26.1,1 Sp. Atk,1′00″,0.3 m,2.2 lbs,1.0 kg,50,normal,58,Medium Slow,ユニラン,Uniran,Monozyto,Nucléos,"['0083 (Black/White)', '0139 (Black 2/White 2)', '0115 (X/Y — Coastal Kalos)', '0270 (Sword/Shield)', '0054 (The Crown Tundra)']","{'hp': '45', 'att': '30', 'def': '40', 'sp.atk': '105', 'sp.def': '50', 'speed': '20'}","{'hp': '200', 'att': '58', 'def': '76', 'sp.atk': '193', 'sp.def': '94', 'speed': '40'}","{'hp': '294', 'att': '174', 'def': '196', 'sp.atk': '339', 'sp.def': '218', 'speed': '152'}",290
0578,Duosion,Duosion,Psychic,,Mitosis Pokémon,"['Overcoat', 'Magic Guard']",Regenerator,Solosis,['Reuniclus'],50,50,Amorphous,,20,"4,884–5,140",100,13.1,2 Sp. Atk,2′00″,0.6 m,17.6 lbs,8.0 kg,50,normal,130,Medium Slow,ダブラン,Doublan,Mitodos,Méios,"['0084 (Black/White)', '0140 (Black 2/White 2)', '0116 (X/Y — Coastal Kalos)', '0271 (Sword/Shield)', '0055 (The Crown Tundra)']","{'hp': '65', 'att': '40', 'def': '50', 'sp.atk': '125', 'sp.def': '60', 'speed': '30'}","{'hp': '240', 'att': '76', 'def': '94', 'sp.atk': '229', 'sp.def': '112', 'speed': '58'}","{'hp': '334', 'att': '196', 'def': '218', 'sp.atk': '383', 'sp.def': '240', 'speed': '174'}",370
0579,Reuniclus,Reuniclus,Psychic,,Multiplying Pokémon,"['Overcoat', 'Magic Guard']",Regenerator,Duosion,[],50,50,Amorphous,,20,"4,884–5,140",50,6.5,3 Sp. Atk,3′03″,1.0 m,44.3 lbs,20.1 kg,50,normal,221,Medium Slow,ランクルス,Lanculus,Zytomega,Symbios,"['0085 (Black/White)', '0141 (Black 2/White 2)', '0117 (X/Y — Coastal Kalos)', '0272 (Sword/Shield)', '0056 (The Crown Tundra)']","{'hp': '110', 'att': '65', 'def': '75', 'sp.atk': '125', 'sp.def': '85', 'speed': '30'}","{'hp': '330', 'att': '121', 'def': '139', 'sp.atk': '229', 'sp.def': '157', 'speed': '58'}","{'hp': '424', 'att': '251', 'def': '273', 'sp.atk': '383', 'sp.def': '295', 'speed': '174'}",490
0580,Ducklett,Ducklett,Water,Flying,Water Bird Pokémon,"['Keen Eye', 'Big Pecks']",Hydration,,['Swanna'],50,50,Flying,Water 1,20,"4,884–5,140",190,24.8,1 HP,1′08″,0.5 m,12.1 lbs,5.5 kg,50,normal,61,Medium Fast,コアルヒー,Koaruhie,Piccolente,Couaneton,"['0086 (Black/White)', '0153 (Black 2/White 2)', '0127 (X/Y — Central Kalos)', '0181 (The Teal Mask)']","{'hp': '62', 'att': '44', 'def': '50', 'sp.atk': '44', 'sp.def': '50', 'speed': '55'}","{'hp': '234', 'att': '83', 'def': '94', 'sp.atk': '83', 'sp.def': '94', 'speed': '103'}","{'hp': '328', 'att': '205', 'def': '218', 'sp.atk': '205', 'sp.def': '218', 'speed': '229'}",305
0581,Swanna,Swanna,Water,Flying,White Bird Pokémon,"['Keen Eye', 'Big Pecks']",Hydration,Ducklett,[],50,50,Flying,Water 1,20,"4,884–5,140",45,5.9,2 Speed,4′03″,1.3 m,53.4 lbs,24.2 kg,50,normal,166,Medium Fast,スワンナ,Swanna,Swaroness,Lakmécygne,"['0087 (Black/White)', '0154 (Black 2/White 2)', '0128 (X/Y — Central Kalos)', '0182 (The Teal Mask)']","{'hp': '75', 'att': '87', 'def': '63', 'sp.atk': '87', 'sp.def': '63', 'speed': '98'}","{'hp': '260', 'att': '161', 'def': '117', 'sp.atk': '161', 'sp.def': '117', 'speed': '180'}","{'hp': '354', 'att': '300', 'def': '247', 'sp.atk': '300', 'sp.def': '247', 'speed': '324'}",473
0582,Vanillite,Vanillite,Ice,,Fresh Snow Pokémon,"['Ice Body', 'Snow Cloak']",Weak Armor,,['Vanillish'],50,50,Mineral,,20,"4,884–5,140",255,33.3,1 Sp. Atk,1′04″,0.4 m,12.6 lbs,5.7 kg,50,normal,61,Slow,バニプッチ,Vanipeti,Gelatini,Sorbébé,"['0088 (Black/White)', '0255 (Black 2/White 2)', '0085 (X/Y — Mountain Kalos)', '0255 (Sun/Moon — Alola dex)', '0332 (U.Sun/U.Moon — Alola dex)', '0072 (Sword/Shield)', '0022 (The Crown Tundra)']","{'hp': '36', 'att': '50', 'def': '50', 'sp.atk': '65', 'sp.def': '60', 'speed': '44'}","{'hp': '182', 'att': '94', 'def': '94', 'sp.atk': '121', 'sp.def': '112', 'speed': '83'}","{'hp': '276', 'att': '218', 'def': '218', 'sp.atk': '251', 'sp.def': '240', 'speed': '205'}",305
0583,Vanillish,Vanillish,Ice,,Icy Snow Pokémon,"['Ice Body', 'Snow Cloak']",Weak Armor,Vanillite,['Vanilluxe'],50,50,Mineral,,20,"4,884–5,140",120,15.7,2 Sp. Atk,3′07″,1.1 m,90.4 lbs,41.0 kg,50,normal,138,Slow,バニリッチ,Vanirich,Gelatroppo,Sorboul,"['0089 (Black/White)', '0256 (Black 2/White 2)', '0086 (X/Y — Mountain Kalos)', '0256 (Sun/Moon — Alola dex)', '0333 (U.Sun/U.Moon — Alola dex)', '0073 (Sword/Shield)', '0023 (The Crown Tundra)']","{'hp': '51', 'att': '65', 'def': '65', 'sp.atk': '80', 'sp.def': '75', 'speed': '59'}","{'hp': '212', 'att': '121', 'def': '121', 'sp.atk': '148', 'sp.def': '139', 'speed': '110'}","{'hp': '306', 'att': '251', 'def': '251', 'sp.atk': '284', 'sp.def': '273', 'speed': '238'}",395
0584,Vanilluxe,Vanilluxe,Ice,,Snowstorm Pokémon,"['Ice Body', 'Snow Warning']",Weak Armor,Vanillish,[],50,50,Mineral,,20,"4,884–5,140",45,5.9,3 Sp. Atk,4′03″,1.3 m,126.8 lbs,57.5 kg,50,normal,241,Slow,バイバニラ,Baivanilla,Gelatwino,Sorbouboul,"['0090 (Black/White)', '0257 (Black 2/White 2)', '0087 (X/Y — Mountain Kalos)', '0257 (Sun/Moon — Alola dex)', '0334 (U.Sun/U.Moon — Alola dex)', '0074 (Sword/Shield)', '0024 (The Crown Tundra)']","{'hp': '71', 'att': '95', 'def': '85', 'sp.atk': '110', 'sp.def': '95', 'speed': '79'}","{'hp': '252', 'att': '175', 'def': '157', 'sp.atk': '202', 'sp.def': '175', 'speed': '146'}","{'hp': '346', 'att': '317', 'def': '295', 'sp.atk': '350', 'sp.def': '317', 'speed': '282'}",535
0585,Deerling,Deerling,Normal,Grass,Season Pokémon,"['Chlorophyll', 'Sap Sipper']",Serene Grace,,['Sawsbuck'],50,50,Field,,20,"4,884–5,140",190,24.8,1 Speed,2′00″,0.6 m,43.0 lbs,19.5 kg,50,normal,67,Medium Fast,シキジカ,Shikijika,Sesokitz,Vivaldaim,"['0091 (Black/White)', '0159 (Black 2/White 2)', '0190 (Scarlet/Violet)']","{'hp': '60', 'att': '60', 'def': '50', 'sp.atk': '40', 'sp.def': '50', 'speed': '75'}","{'hp': '230', 'att': '112', 'def': '94', 'sp.atk': '76', 'sp.def': '94', 'speed': '139'}","{'hp': '324', 'att': '240', 'def': '218', 'sp.atk': '196', 'sp.def': '218', 'speed': '273'}",335
0586,Sawsbuck,Sawsbuck,Normal,Grass,Season Pokémon,"['Chlorophyll', 'Sap Sipper']",Serene Grace,Deerling,[],50,50,Field,,20,"4,884–5,140",75,9.8,2 Attack,6′03″,1.9 m,203.9 lbs,92.5 kg,50,normal,166,Medium Fast,メブキジカ,Mebukijika,Kronjuwild,Haydaim,"['0092 (Black/White)', '0160 (Black 2/White 2)', '0191 (Scarlet/Violet)']","{'hp': '80', 'att': '100', 'def': '70', 'sp.atk': '60', 'sp.def': '70', 'speed': '95'}","{'hp': '270', 'att': '184', 'def': '130', 'sp.atk': '112', 'sp.def': '130', 'speed': '175'}","{'hp': '364', 'att': '328', 'def': '262', 'sp.atk': '240', 'sp.def': '262', 'speed': '317'}",475
0587,Emolga,Emolga,Electric,Flying,Sky Squirrel Pokémon,['Static'],Motor Drive,,[],50,50,Field,,20,"4,884–5,140",200,26.1,2 Speed,1′04″,0.4 m,11.0 lbs,5.0 kg,50,normal,150,Medium Fast,エモンガ,Emonga,Emolga,Emolga,"['0093 (Black/White)', '0144 (Black 2/White 2)', '0086 (X/Y — Coastal Kalos)', '0274 (Sun/Moon — Alola dex)', '0364 (U.Sun/U.Moon — Alola dex)', '0102 (The Isle of Armor)']","{'hp': '55', 'att': '75', 'def': '60', 'sp.atk': '75', 'sp.def': '60', 'speed': '103'}","{'hp': '220', 'att': '139', 'def': '112', 'sp.atk': '139', 'sp.def': '112', 'speed': '189'}","{'hp': '314', 'att': '273', 'def': '240', 'sp.atk': '273', 'sp.def': '240', 'speed': '335'}",428
0588,Karrablast,Karrablast,Bug,,Clamping Pokémon,"['Swarm', 'Shed Skin']",No Guard,,['Escavalier'],50,50,Bug,,15,"3,599–3,855",200,26.1,1 Attack,1′08″,0.5 m,13.0 lbs,5.9 kg,50,normal,63,Medium Fast,カブルモ,Kaburumo,Laukaps,Carabing,"['0094 (Black/White)', '0155 (Black 2/White 2)', '0022 (X/Y — Mountain Kalos)', '0273 (Sword/Shield)', '0066 (The Isle of Armor)', '0095 (The Crown Tundra)']","{'hp': '50', 'att': '75', 'def': '45', 'sp.atk': '40', 'sp.def': '45', 'speed': '60'}","{'hp': '210', 'att': '139', 'def': '85', 'sp.atk': '76', 'sp.def': '85', 'speed': '112'}","{'hp': '304', 'att': '273', 'def': '207', 'sp.atk': '196', 'sp.def': '207', 'speed': '240'}",315
0589,Escavalier,Escavalier,Bug,Steel,Cavalry Pokémon,"['Swarm', 'Shell Armor']",Overcoat,Karrablast,[],50,50,Bug,,15,"3,599–3,855",75,9.8,2 Attack,3′03″,1.0 m,72.8 lbs,33.0 kg,50,normal,173,Medium Fast,シュバルゴ,Chevargo,Cavalanzas,Lançargot,"['0095 (Black/White)', '0156 (Black 2/White 2)', '0023 (X/Y — Mountain Kalos)', '0274 (Sword/Shield)', '0067 (The Isle of Armor)', '0096 (The Crown Tundra)']","{'hp': '70', 'att': '135', 'def': '105', 'sp.atk': '60', 'sp.def': '105', 'speed': '20'}","{'hp': '250', 'att': '247', 'def': '193', 'sp.atk': '112', 'sp.def': '193', 'speed': '40'}","{'hp': '344', 'att': '405', 'def': '339', 'sp.atk': '240', 'sp.def': '339', 'speed': '152'}",495
0590,Foongus,Foongus,Grass,Poison,Mushroom Pokémon,['Effect Spore'],Regenerator,,['Amoonguss'],50,50,Grass,,20,"4,884–5,140",190,24.8,1 HP,0′08″,0.2 m,2.2 lbs,1.0 kg,50,normal,59,Medium Fast,タマゲタケ,Tamagetake,Tarnpignon,Trompignon,"['0096 (Black/White)', '0161 (Black 2/White 2)', '0053 (X/Y — Mountain Kalos)', '0205 (Scarlet/Violet)', '0077 (The Isle of Armor)']","{'hp': '69', 'att': '55', 'def': '45', 'sp.atk': '55', 'sp.def': '55', 'speed': '15'}","{'hp': '248', 'att': '103', 'def': '85', 'sp.atk': '103', 'sp.def': '103', 'speed': '31'}","{'hp': '342', 'att': '229', 'def': '207', 'sp.atk': '229', 'sp.def': '229', 'speed': '141'}",294
0591,Amoonguss,Amoonguss,Grass,Poison,Mushroom Pokémon,['Effect Spore'],Regenerator,Foongus,[],50,50,Grass,,20,"4,884–5,140",75,9.8,2 HP,2′00″,0.6 m,23.1 lbs,10.5 kg,50,normal,162,Medium Fast,モロバレル,Morobareru,Hutsassa,Gaulet,"['0097 (Black/White)', '0162 (Black 2/White 2)', '0054 (X/Y — Mountain Kalos)', '0206 (Scarlet/Violet)', '0078 (The Isle of Armor)']","{'hp': '114', 'att': '85', 'def': '70', 'sp.atk': '85', 'sp.def': '80', 'speed': '30'}","{'hp': '338', 'att': '157', 'def': '130', 'sp.atk': '157', 'sp.def': '148', 'speed': '58'}","{'hp': '432', 'att': '295', 'def': '262', 'sp.atk': '295', 'sp.def': '284', 'speed': '174'}",464
0592,Frillish,Frillish,Water,Ghost,Floating Pokémon,"['Water Absorb', 'Cursed Body']",Damp,,['Jellicent'],50,50,Amorphous,,20,"4,884–5,140",190,24.8,1 Sp. Def,3′11″,1.2 m,72.8 lbs,33.0 kg,50,normal,67,Medium Fast,プルリル,Pururill,Quabbel,Viskuse,"['0098 (Black/White)', '0180 (Black 2/White 2)', '0318 (U.Sun/U.Moon — Alola dex)', '0305 (Sword/Shield)', '0192 (The Isle of Armor)']","{'hp': '55', 'att': '40', 'def': '50', 'sp.atk': '65', 'sp.def': '85', 'speed': '40'}","{'hp': '220', 'att': '76', 'def': '94', 'sp.atk': '121', 'sp.def': '157', 'speed': '76'}","{'hp': '314', 'att': '196', 'def': '218', 'sp.atk': '251', 'sp.def': '295', 'speed': '196'}",335
0593,Jellicent,Jellicent,Water,Ghost,Floating Pokémon,"['Water Absorb', 'Cursed Body']",Damp,Frillish,[],50,50,Amorphous,,20,"4,884–5,140",60,7.8,2 Sp. Def,7′03″,2.2 m,297.6 lbs,135.0 kg,50,normal,168,Medium Fast,ブルンゲル,Burungel,Apoquallyp,Moyade,"['0099 (Black/White)', '0181 (Black 2/White 2)', '0319 (U.Sun/U.Moon — Alola dex)', '0306 (Sword/Shield)', '0193 (The Isle of Armor)']","{'hp': '100', 'att': '60', 'def': '70', 'sp.atk': '85', 'sp.def': '105', 'speed': '60'}","{'hp': '310', 'att': '112', 'def': '130', 'sp.atk': '157', 'sp.def': '193', 'speed': '112'}","{'hp': '404', 'att': '240', 'def': '262', 'sp.atk': '295', 'sp.def': '339', 'speed': '240'}",480
0594,Alomomola,Alomomola,Water,,Caring Pokémon,"['Healer', 'Hydration']",Regenerator,,[],50,50,Water 1,Water 2,40,"10,024–10,280",75,9.8,2 HP,3′11″,1.2 m,69.7 lbs,31.6 kg,50,normal,165,Fast,ママンボウ,Mamanbou,Mamolida,Mamanbo,"['0100 (Black/White)', '0182 (Black 2/White 2)', '0149 (X/Y — Coastal Kalos)', '0157 (Sun/Moon — Alola dex)', '0191 (U.Sun/U.Moon — Alola dex)', '0336 (Scarlet/Violet)']","{'hp': '165', 'att': '75', 'def': '80', 'sp.atk': '40', 'sp.def': '45', 'speed': '65'}","{'hp': '440', 'att': '139', 'def': '148', 'sp.atk': '76', 'sp.def': '85', 'speed': '121'}","{'hp': '534', 'att': '273', 'def': '284', 'sp.atk': '196', 'sp.def': '207', 'speed': '251'}",470
0595,Joltik,Joltik,Bug,Electric,Attaching Pokémon,"['Compound Eyes', 'Unnerve']",Swarm,,['Galvantula'],50,50,Bug,,20,"4,884–5,140",190,24.8,1 Speed,0′04″,0.1 m,1.3 lbs,0.6 kg,50,normal,64,Medium Fast,バチュル,Bachuru,Wattzapf,Statitik,"['0101 (Black/White)', '0173 (Black 2/White 2)', '0064 (Sword/Shield)', '0093 (The Crown Tundra)']","{'hp': '50', 'att': '47', 'def': '50', 'sp.atk': '57', 'sp.def': '50', 'speed': '65'}","{'hp': '210', 'att': '89', 'def': '94', 'sp.atk': '107', 'sp.def': '94', 'speed': '121'}","{'hp': '304', 'att': '212', 'def': '218', 'sp.atk': '234', 'sp.def': '218', 'speed': '251'}",319
0596,Galvantula,Galvantula,Bug,Electric,EleSpider Pokémon,"['Compound Eyes', 'Unnerve']",Swarm,Joltik,[],50,50,Bug,,20,"4,884–5,140",75,9.8,2 Speed,2′07″,0.8 m,31.5 lbs,14.3 kg,50,normal,165,Medium Fast,デンチュラ,Dentula,Voltula,Mygavolt,"['0102 (Black/White)', '0174 (Black 2/White 2)', '0065 (Sword/Shield)', '0094 (The Crown Tundra)']","{'hp': '70', 'att': '77', 'def': '60', 'sp.atk': '97', 'sp.def': '60', 'speed': '108'}","{'hp': '250', 'att': '143', 'def': '112', 'sp.atk': '179', 'sp.def': '112', 'speed': '198'}","{'hp': '344', 'att': '278', 'def': '240', 'sp.atk': '322', 'sp.def': '240', 'speed': '346'}",472
0597,Ferroseed,Ferroseed,Grass,Steel,Thorn Seed Pokémon,['Iron Barbs'],,,['Ferrothorn'],50,50,Grass,Mineral,20,"4,884–5,140",255,33.3,1 Defense,2′00″,0.6 m,41.4 lbs,18.8 kg,50,normal,61,Medium Fast,テッシード,Tesseed,Kastadur,Grindur,"['0103 (Black/White)', '0175 (Black 2/White 2)', '0069 (X/Y — Coastal Kalos)', '0189 (Sword/Shield)', '0179 (The Crown Tundra)']","{'hp': '44', 'att': '50', 'def': '91', 'sp.atk': '24', 'sp.def': '86', 'speed': '10'}","{'hp': '198', 'att': '94', 'def': '168', 'sp.atk': '47', 'sp.def': '159', 'speed': '22'}","{'hp': '292', 'att': '218', 'def': '309', 'sp.atk': '161', 'sp.def': '298', 'speed': '130'}",305
0598,Ferrothorn,Ferrothorn,Grass,Steel,Thorn Pod Pokémon,['Iron Barbs'],Anticipation,Ferroseed,[],50,50,Grass,Mineral,20,"4,884–5,140",90,11.8,2 Defense,3′03″,1.0 m,242.5 lbs,110.0 kg,50,normal,171,Medium Fast,ナットレイ,Nutrey,Tentantel,Noacier,"['0104 (Black/White)', '0176 (Black 2/White 2)', '0070 (X/Y — Coastal Kalos)', '0190 (Sword/Shield)', '0180 (The Crown Tundra)']","{'hp': '74', 'att': '94', 'def': '131', 'sp.atk': '54', 'sp.def': '116', 'speed': '20'}","{'hp': '258', 'att': '173', 'def': '240', 'sp.atk': '101', 'sp.def': '213', 'speed': '40'}","{'hp': '352', 'att': '315', 'def': '397', 'sp.atk': '227', 'sp.def': '364', 'speed': '152'}",489
0599,Klink,Klink,Steel,,Gear Pokémon,"['Plus', 'Minus']",Clear Body,,['Klang'],0,0,Mineral,,20,"4,884–5,140",130,17.0,1 Defense,1′00″,0.3 m,46.3 lbs,21.0 kg,50,normal,60,Medium Slow,ギアル,Giaru,Klikk,Tic,"['0105 (Black/White)', '0130 (Black 2/White 2)', '0113 (Sword/Shield)']","{'hp': '40', 'att': '55', 'def': '70', 'sp.atk': '45', 'sp.def': '60', 'speed': '30'}","{'hp': '190', 'att': '103', 'def': '130', 'sp.atk': '85', 'sp.def': '112', 'speed': '58'}","{'hp': '284', 'att': '229', 'def': '262', 'sp.atk': '207', 'sp.def': '240', 'speed': '174'}",300
